Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Eastern and Southern,AFE,822.81763829676,707.120376327506,1656.10764215035,1479.56412348117,1329.77782375583,1520.17129839287,1538.92418773564,1493.78044490037,1344.08096192004,1522.59008804972,1628.02452570959,1659.51529015376
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Western and Central,AFW,590.32143846879,516.932316255791,2204.99569969979,1845.76780421108,1616.84319800249,1560.16299864482,1703.89639222804,1783.65436491191,1664.24917643553,1747.84054911545,1777.23501216669,1568.72431045118
GDP per capita (current US$),NY.GDP.PCAP.CD,Arab World,ARB,2875.25714161315,2664.16579571489,7259.93672933779,6203.70263640435,5957.05983659325,6005.39012863954,6576.51663083912,6525.21184312385,5648.34111789395,6445.80726093411,7658.40646973315,7292.21040780618
GDP per capita (current US$),NY.GDP.PCAP.CD,Caribbean small states,CSS,3540.01544956295,6626.89515219893,11603.9405523069,11835.2872155303,11358.7030845165,11775.3905011905,12047.8528111635,12356.3216439351,10270.790474345,11920.3427576157,15564.5576210508,16906.5672140942
GDP per capita (current US$),NY.GDP.PCAP.CD,Central Europe and the Baltics,CEB,2456.15936108319,3959.09429252347,14183.715484494,12568.2965059245,12836.5666338962,14294.4470174706,16181.6073703684,16475.161477584,16450.8775088615,19144.0685537317,19502.8169309088,22637.7950110942
GDP per capita (current US$),NY.GDP.PCAP.CD,Early-demographic dividend,EAR,937.515167975021,1345.96096692962,3424.5502589261,3211.78012733143,3262.32001806648,3496.77164846492,3503.21320137921,3527.54327176522,3240.95150218079,3732.86849069467,4076.36749050073,4256.78414448262
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,2637.0605726047,4086.5181236253,9672.05856791834,9562.10616350756,9832.13036290931,10428.6321782284,11285.8972298534,11458.795842252,11464.1012855988,13117.3989864275,12889.9061983889,12908.6377076783
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,416.499485584192,954.465171205624,6276.04217924336,6482.99315626888,6575.5250881796,7133.00005851308,7925.42476458249,8153.62140587102,8245.71521577714,9795.31938942758,9901.2640992049,9900.61356517593
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,421.626807774002,965.915605536413,6347.42096914922,6556.49872551757,6649.86735991736,7213.3607178978,8014.49766251885,8245.10161071216,8338.13776036985,9905.15440355218,10012.4494743706,10011.9941315998
GDP per capita (current US$),NY.GDP.PCAP.CD,Euro area,EMU,18683.5116203769,20039.4002663005,39926.3443427769,34415.6153549122,35178.8502697866,37181.1343044604,40068.5215464339,39217.3839966029,38241.5756519082,42978.8817916638,41454.1660248186,45130.1240539874
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,10494.2941549424,11645.0816833377,26425.7524782923,22657.3094941092,22476.2668798332,23755.738099932,25340.1536558293,24958.3859753607,24091.3416895738,27591.2437497041,27731.7695375442,29789.15402951
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,1720.468517557,1788.23206214028,7272.88444788426,6282.67304098967,5977.23488835293,6111.81706371512,5952.35226461881,6020.75079545102,5733.5388117287,6623.50479025077,7247.73491679181,8548.0103775697
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,2377.68113467343,2043.07968265217,10293.7203442319,8001.11229243002,7649.90665844729,8555.47638597093,8884.71291375979,9027.50709505223,8443.06159084581,10010.7744146786,11351.0079692917,11977.3398758875
GDP per capita (current US$),NY.GDP.PCAP.CD,European Union,EUU,15470.1514318508,16975.9150408779,35539.2020994967,30716.6295698647,31404.4306041117,33327.6674894487,36002.564051993,35341.5703329216,34635.4895902222,39180.3758426065,37948.9505377699,41422.7999680879
GDP per capita (current US$),NY.GDP.PCAP.CD,Fragile and conflict affected situations,FCS,1120.16230803482,751.402386963343,2351.21273489301,1810.68930176888,1632.33745272851,1702.90845193168,1819.00302147749,1890.22006963616,1680.96884674984,1753.54775352624,1892.6227062256,1830.33271759402
GDP per capita (current US$),NY.GDP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,459.401744806781,376.321478266707,974.252131612265,909.494352340789,893.010597521193,931.787880001889,968.18729528141,976.312547557857,959.181737577661,1040.03410722444,1100.34076496851,1231.81257022963
GDP per capita (current US$),NY.GDP.PCAP.CD,High income,HIC,16603.8457412633,22409.9007588105,39502.0829505689,36650.4490056998,37140.5595822096,38873.8613987597,41180.3426854104,41457.3871652811,40262.8698752886,45229.2753341398,46632.8486068879,48752.7127374395
GDP per capita (current US$),NY.GDP.PCAP.CD,IBRD only,IBD,1076.43889364852,1474.43353846311,5959.31801743295,5525.00490743409,5513.07715328885,6032.45731643701,6376.20637613021,6459.05649734705,6171.87965743072,7289.99204765957,7651.51702544821,7832.14975609303
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA & IBRD total,IBT,946.315449521818,1249.12417056884,4807.81076822459,4458.11083061724,4431.30440041701,4816.55669747848,5071.47780601742,5125.36118877249,4884.2624249805,5707.61064306399,5974.31658352895,6075.12299337436
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA blend,IDB,514.335951400601,605.027325147959,2099.6785212584,1953.90145153229,1787.03439986924,1796.8728729754,1856.81876322366,1865.35605450935,1713.86457937643,1827.96310627066,1944.22814736694,1687.28133682938
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA only,IDX,395.782591730776,385.174065928169,1062.79330233719,1036.87089667356,1072.25258983137,1130.91814340942,1177.52764226474,1211.19958978076,1197.82655626131,1276.2327161945,1347.0495978989,1424.84597936668
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA total,IDA,433.415696608901,457.644524502419,1413.48701723574,1346.69693190726,1313.25207885782,1354.977107485,1405.59717231873,1430.29036966118,1370.26257847044,1460.26675489479,1545.89311822681,1510.984396965
GDP per capita (current US$),NY.GDP.PCAP.CD,Late-demographic dividend,LTE,1108.63696388267,1670.88947753602,8829.32167411182,8228.5219032545,8192.82724280848,9032.31848043335,9850.36115121356,9991.40401633086,9734.68959265357,11597.4855569831,12082.0001033778,12184.2070837954
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,2682.63675399156,4472.56198128317,10583.1936198566,8759.80639725635,8461.78546877733,9311.41109369302,9034.70781075096,8830.90045629058,7444.66073393848,8596.3558852242,9714.93628741263,10796.8623721014
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,2623.0884470876,4286.86453280356,9914.63937046348,8337.14599402852,8011.61015629879,8843.08534628217,8504.73822009603,8305.98946791718,6940.27896334688,7996.40776122081,9129.46662678089,10180.7055245454
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,2615.70091460903,4388.9268109925,10507.1454660865,8617.55291183431,8302.17434243113,9165.48671951323,8877.72299219367,8654.86209465818,7240.56006051251,8382.65451574502,9483.70640570626,10553.7109939929
GDP per capita (current US$),NY.GDP.PCAP.CD,Least developed countries: UN classification,LDC,369.97406055604,332.760035513826,1028.07776350662,964.449793360221,958.174398065087,1024.16282643038,1065.22658037951,1097.76355049254,1081.79748199294,1153.75092851568,1265.52540549785,1306.23478492715
GDP per capita (current US$),NY.GDP.PCAP.CD,Low & middle income,LMY,818.661627615459,1162.75663874146,4373.15629137736,4187.84406931518,4176.46750468353,4507.72590697511,4738.20340339937,4791.42088334726,4585.37575872202,5345.67919342272,5551.33514593968,5658.54749596439
GDP per capita (current US$),NY.GDP.PCAP.CD,Low income,LIC,450.342045899821,317.586553973794,734.426583108791,705.461511003203,633.70146846597,645.984738347678,654.345171301587,676.709800653852,651.453378446489,680.052723595916,763.322724840016,900.963258115436
GDP per capita (current US$),NY.GDP.PCAP.CD,Lower middle income,LMC,432.015792085122,557.8144293004,1872.37394400472,1841.84526127088,1891.00255065343,2017.256137593,2076.456710545,2152.16187917576,2057.14629082262,2300.761243364,2423.84146733947,2415.59854513004
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,3113.55875309605,3112.37412193799,8372.74262763338,7228.30889534971,7156.79613508213,7340.26873932877,7732.44296580288,7590.75451796732,6650.85368826242,7801.40393400528,8986.09895923688,8499.84306394222
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,2225.56198986398,1647.90580225671,4312.21641273822,3803.87110555447,3830.71300891916,3768.7597495354,3682.71025533449,3594.10876400589,3175.61706654976,3653.70376970852,4030.08692997644,3797.10418034163
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,2223.85032362517,1649.66631723283,4322.94916352776,3809.84668165081,3834.13658237327,3770.44041543684,3684.084605003,3593.38666747385,3174.94415084122,3653.41158751434,4032.80400418252,3802.1797249029
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,848.790982558516,1236.4254560356,4763.02572364617,4565.92744572992,4566.49285052469,4939.46308269855,5202.51034300538,5267.9276273194,5049.55823705701,5906.22674978763,6137.8170764372,6254.08764955685
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,23653.5020058697,35151.3741865271,54877.6040655634,55702.089462785,56618.0479576143,58796.5168500385,61512.7212012788,63634.786103642,62271.1969150653,69382.1728474769,75686.4898291323,79640.4296229555
GDP per capita (current US$),NY.GDP.PCAP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,17010.9488795729,23025.500703002,38167.820305509,35784.8705175556,36253.8002803221,37639.2781863476,39573.0447485009,39764.8216112273,38686.327403326,43133.7860734899,44026.85925455,46724.0157104114
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,3853.99682839028,5414.34177228679,13159.4093952693,11735.6880833152,12174.1574245522,13345.5544904233,14455.7757539518,14425.2470146907,13071.2236222876,15120.1040765783,16066.2729688356,16728.2675733784
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,1343.27719993773,1688.38767317609,3847.34192203401,3710.01234754574,3844.35513216019,4097.0009326156,4245.78718413539,4170.32118081193,3666.59898132535,3638.30140671833,3892.77833317117,4146.4362061875
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,19124.4243628542,25863.3247780056,43293.4983124527,40778.3409479148,41527.3663304955,43153.6162371414,45562.8677932304,45916.4122663126,44858.1104615819,49980.4043268261,51063.6197488498,54041.539692952
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,938.863867179801,502.708126340942,1816.54049000952,1501.73812551821,1300.83530095102,1320.99787807449,1432.1297922805,1469.63291800162,1313.17035996031,1404.30365764781,1567.28039263333,1453.26226755311
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,3468.37741576392,5122.20615403225,11677.6587312097,10690.6175098911,10942.7122470745,11875.6287573479,12723.981268455,12739.8388742478,11381.557900564,13092.4975736112,14371.4935939925,15086.0915547842
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,356.516843388742,458.634746392476,1479.96637029096,1528.46685971348,1663.62030739425,1874.9491911349,1907.38178097978,1952.01340084598,1843.19527438293,2131.30229648282,2239.51630169785,2303.30291008899
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,356.516843388742,458.634746392476,1479.96637029096,1528.46685971348,1663.62030739425,1874.9491911349,1907.38178097978,1952.01340084598,1843.19527438293,2131.30229648282,2239.51630169785,2303.30291008899
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,727.606217404228,628.872470754492,1879.95713710403,1628.91285742916,1446.87390976779,1536.48268492506,1606.1313576289,1611.67363549653,1474.05531054261,1613.8768603775,1688.40108402158,1622.80705094435
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,726.948475588604,627.981255873972,1878.73871460579,1627.66404278518,1445.51408493923,1535.06887591976,1604.66374694772,1610.17142040812,1472.99671243066,1612.77003780241,1686.89137493204,1621.26148130945
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,727.606217404228,628.872470754492,1879.95713710403,1628.91285742916,1446.87390976779,1536.48268492506,1606.1313576289,1611.67363549653,1474.05531054261,1613.8768603775,1688.40108402158,1622.80705094435
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,1188.87333600958,1844.94204356869,7707.02210284114,7359.58786997586,7329.37631094226,7976.99720572276,8473.68198859219,8551.4409621973,8228.64336599657,9770.29069696583,10156.7047182966,10451.3445525827
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,4337.86251681175,5494.39887178018,10881.3308259095,10142.1434788123,10188.260064838,10731.6554708352,11288.8842617304,11334.8430932207,10916.687666264,12352.73608496,12737.3150340299,13169.5982250473
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 03/24/2025,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
